zip,city,state_name,gas_price
00717,Ponce,Puerto Rico,3.15
00718,Naguabo,Puerto Rico,3.15
00719,Naranjito,Puerto Rico,3.15
00720,Orocovis,Puerto Rico,3.15
00723,Patillas,Puerto Rico,3.15
00725,Caguas,Puerto Rico,3.15
00727,Caguas,Puerto Rico,3.15
00728,Ponce,Puerto Rico,3.15
00729,Canovanas,Puerto Rico,3.15
00730,Ponce,Puerto Rico,3.15
00731,Ponce,Puerto Rico,3.15
00735,Ceiba,Puerto Rico,3.15
00736,Cayey,Puerto Rico,3.15
00738,Fajardo,Puerto Rico,3.15
00739,Cidra,Puerto Rico,3.15
00740,Puerto Real,Puerto Rico,3.15
00741,Punta Santiago,Puerto Rico,3.15
00745,Rio Grande,Puerto Rico,3.15
00751,Salinas,Puerto Rico,3.15
00754,San Lorenzo,Puerto Rico,3.15
00757,Santa Isabel,Puerto Rico,3.15
00765,Vieques,Puerto Rico,3.15
00766,Villalba,Puerto Rico,3.15
00767,Yabucoa,Puerto Rico,3.15
00769,Coamo,Puerto Rico,3.15
00771,Las Piedras,Puerto Rico,3.15
00772,Loiza,Puerto Rico,3.15
00773,Luquillo,Puerto Rico,3.15
00775,Culebra,Puerto Rico,3.15
00777,Juncos,Puerto Rico,3.15
00778,Gurabo,Puerto Rico,3.15
00780,Coto Laurel,Puerto Rico,3.15
00782,Comerio,Puerto Rico,3.15
00783,Corozal,Puerto Rico,3.15
00784,Guayama,Puerto Rico,3.15
00786,La Plata,Puerto Rico,3.15
00791,Humacao,Puerto Rico,3.15
00794,Barranquitas,Puerto Rico,3.15
00795,Juana Diaz,Puerto Rico,3.15
00802,St Thomas,Virgin Islands,4.25
00820,Christiansted,Virgin Islands,4.25
00830,St John,Virgin Islands,4.25
00840,Frederiksted,Virgin Islands,4.25
00850,Kingshill,Virgin Islands,4.25
00851,Kingshill,Virgin Islands,4.25
00901,San Juan,Puerto Rico,3.15
00906,San Juan,Puerto Rico,3.15
00907,San Juan,Puerto Rico,3.15
00909,San Juan,Puerto Rico,3.15
00911,San Juan,Puerto Rico,3.15
00912,San Juan,Puerto Rico,3.15
00913,San Juan,Puerto Rico,3.15
00915,San Juan,Puerto Rico,3.15
00917,San Juan,Puerto Rico,3.15
00918,San Juan,Puerto Rico,3.15
00920,San Juan,Puerto Rico,3.15
00921,San Juan,Puerto Rico,3.15
00923,San Juan,Puerto Rico,3.15
00924,San Juan,Puerto Rico,3.15
00925,San Juan,Puerto Rico,3.15
00926,San Juan,Puerto Rico,3.15
00927,San Juan,Puerto Rico,3.15
00934,Fort Buchanan,Puerto Rico,3.15
00949,Toa Baja,Puerto Rico,3.15
00950,Toa Baja,Puerto Rico,3.15
00951,Toa Baja,Puerto Rico,3.15
00952,Sabana Seca,Puerto Rico,3.15
00953,Toa Alta,Puerto Rico,3.15
00956,Bayamon,Puerto Rico,3.15
00957,Bayamon,Puerto Rico,3.15
00959,Bayamon,Puerto Rico,3.15
00960,Bayamon,Puerto Rico,3.15
00961,Bayamon,Puerto Rico,3.15
00962,Catano,Puerto Rico,3.15
00965,Guaynabo,Puerto Rico,3.15
00966,Guaynabo,Puerto Rico,3.15
00968,Guaynabo,Puerto Rico,3.15
00969,Guaynabo,Puerto Rico,3.15
00971,Guaynabo,Puerto Rico,3.15
00976,Trujillo Alto,Puerto Rico,3.15
00979,Carolina,Puerto Rico,3.15
00982,Carolina,Puerto Rico,3.15
00983,Carolina,Puerto Rico,3.15
00985,Carolina,Puerto Rico,3.15
00987,Carolina,Puerto Rico,3.15
01001,Agawam,Massachusetts,2.96
01002,Amherst,Massachusetts,2.96
01003,Amherst,Massachusetts,2.96
01005,Barre,Massachusetts,2.96
01007,Belchertown,Massachusetts,2.96
01008,Blandford,Massachusetts,2.96
01009,Bondsville,Massachusetts,2.96
01010,Brimfield,Massachusetts,2.96
01011,Chester,Massachusetts,2.96
01012,Chesterfield,Massachusetts,2.96
01013,Chicopee,Massachusetts,2.96
01020,Chicopee,Massachusetts,2.96
01022,Chicopee,Massachusetts,2.96
01026,Cummington,Massachusetts,2.96
01027,Easthampton,Massachusetts,2.96
01028,East Longmeadow,Massachusetts,2.96
01029,East Otis,Massachusetts,2.96
01030,Feeding Hills,Massachusetts,2.96
01031,Gilbertville,Massachusetts,2.96
01032,Goshen,Massachusetts,2.96
01033,Granby,Massachusetts,2.96
01034,Granville,Massachusetts,2.96
01035,Hadley,Massachusetts,2.96
01036,Hampden,Massachusetts,2.96
01037,Hardwick,Massachusetts,2.96
01038,Hatfield,Massachusetts,2.96
01039,Haydenville,Massachusetts,2.96
01040,Holyoke,Massachusetts,2.96
01050,Huntington,Massachusetts,2.96
01053,Leeds,Massachusetts,2.96
01054,Leverett,Massachusetts,2.96
01056,Ludlow,Massachusetts,2.96
01057,Monson,Massachusetts,2.96
01060,Northampton,Massachusetts,2.96
01062,Florence,Massachusetts,2.96
01063,Northampton,Massachusetts,2.96
01066,North Hatfield,Massachusetts,2.96
01068,Oakham,Massachusetts,2.96
01069,Palmer,Massachusetts,2.96
01070,Plainfield,Massachusetts,2.96
01071,Russell,Massachusetts,2.96
01072,Shutesbury,Massachusetts,2.96
01073,Southampton,Massachusetts,2.96
01074,South Barre,Massachusetts,2.96
01075,South Hadley,Massachusetts,2.96
01077,Southwick,Massachusetts,2.96
01079,Thorndike,Massachusetts,2.96
01080,Three Rivers,Massachusetts,2.96
01081,Wales,Massachusetts,2.96
01082,Ware,Massachusetts,2.96
01083,Warren,Massachusetts,2.96
01084,West Chesterfield,Massachusetts,2.96
01085,Westfield,Massachusetts,2.96
01088,West Hatfield,Massachusetts,2.96
01089,West Springfield,Massachusetts,2.96
01092,West Warren,Massachusetts,2.96
01093,Whately,Massachusetts,2.96
01094,Wheelwright,Massachusetts,2.96
01095,Wilbraham,Massachusetts,2.96
01096,Williamsburg,Massachusetts,2.96
01097,Woronoco,Massachusetts,2.96
01098,Worthington,Massachusetts,2.96
01103,Springfield,Massachusetts,2.96
01104,Springfield,Massachusetts,2.96
01105,Springfield,Massachusetts,2.96
01106,Longmeadow,Massachusetts,2.96
01107,Springfield,Massachusetts,2.96
01108,Springfield,Massachusetts,2.96
01109,Springfield,Massachusetts,2.96
01118,Springfield,Massachusetts,2.96
01119,Springfield,Massachusetts,2.96
01128,Springfield,Massachusetts,2.96
01129,Springfield,Massachusetts,2.96
01144,Springfield,Massachusetts,2.96
01151,Indian Orchard,Massachusetts,2.96
01201,Pittsfield,Massachusetts,2.96
01220,Adams,Massachusetts,2.96
01222,Ashley Falls,Massachusetts,2.96
01223,Becket,Massachusetts,2.96
01224,Berkshire,Massachusetts,2.96
01225,Cheshire,Massachusetts,2.96
01226,Dalton,Massachusetts,2.96
01229,Glendale,Massachusetts,2.96
01230,Great Barrington,Massachusetts,2.96
01235,Hinsdale,Massachusetts,2.96
01236,Housatonic,Massachusetts,2.96
01237,Lanesborough,Massachusetts,2.96
01238,Lee,Massachusetts,2.96
01240,Lenox,Massachusetts,2.96
01242,Lenox Dale,Massachusetts,2.96
01243,Middlefield,Massachusetts,2.96
01244,Mill River,Massachusetts,2.96
01245,Monterey,Massachusetts,2.96
01247,North Adams,Massachusetts,2.96
01253,Otis,Massachusetts,2.96
01254,Richmond,Massachusetts,2.96
01255,Sandisfield,Massachusetts,2.96
01256,Savoy,Massachusetts,2.96
01257,Sheffield,Massachusetts,2.96
01258,South Egremont,Massachusetts,2.96
01259,Southfield,Massachusetts,2.96
01260,South Lee,Massachusetts,2.96
01262,Stockbridge,Massachusetts,2.96
01264,Tyringham,Massachusetts,2.96
01266,West Stockbridge,Massachusetts,2.96
01267,Williamstown,Massachusetts,2.96
01270,Windsor,Massachusetts,2.96
01301,Greenfield,Massachusetts,2.96
01330,Ashfield,Massachusetts,2.96
01331,Athol,Massachusetts,2.96
01337,Bernardston,Massachusetts,2.96
01338,Buckland,Massachusetts,2.96
01339,Charlemont,Massachusetts,2.96
01340,Colrain,Massachusetts,2.96
01341,Conway,Massachusetts,2.96
01342,Deerfield,Massachusetts,2.96
01343,Drury,Massachusetts,2.96
01344,Erving,Massachusetts,2.96
01346,Heath,Massachusetts,2.96
01347,Lake Pleasant,Massachusetts,2.96
01349,Millers Falls,Massachusetts,2.96
01350,Monroe Bridge,Massachusetts,2.96
01351,Montague,Massachusetts,2.96
01354,Gill,Massachusetts,2.96
01355,New Salem,Massachusetts,2.96
01360,Northfield,Massachusetts,2.96
01364,Orange,Massachusetts,2.96
01366,Petersham,Massachusetts,2.96
01367,Rowe,Massachusetts,2.96
01368,Royalston,Massachusetts,2.96
01370,Shelburne Falls,Massachusetts,2.96
01373,South Deerfield,Massachusetts,2.96
01375,Sunderland,Massachusetts,2.96
01376,Turners Falls,Massachusetts,2.96
01378,Warwick,Massachusetts,2.96
01379,Wendell,Massachusetts,2.96
01380,Wendell Depot,Massachusetts,2.96
01420,Fitchburg,Massachusetts,2.96
01430,Ashburnham,Massachusetts,2.96
01431,Ashby,Massachusetts,2.96
01432,Ayer,Massachusetts,2.96
01434,Devens,Massachusetts,2.96
01436,Baldwinville,Massachusetts,2.96
01438,East Templeton,Massachusetts,2.96
01440,Gardner,Massachusetts,2.96
01450,Groton,Massachusetts,2.96
01451,Harvard,Massachusetts,2.96
01452,Hubbardston,Massachusetts,2.96
01453,Leominster,Massachusetts,2.96
01460,Littleton,Massachusetts,2.96
01462,Lunenburg,Massachusetts,2.96
01463,Pepperell,Massachusetts,2.96
01464,Shirley,Massachusetts,2.96
01468,Templeton,Massachusetts,2.96
01469,Townsend,Massachusetts,2.96
01473,Westminster,Massachusetts,2.96
01474,West Townsend,Massachusetts,2.96
01475,Winchendon,Massachusetts,2.96
01501,Auburn,Massachusetts,2.96
01503,Berlin,Massachusetts,2.96
01504,Blackstone,Massachusetts,2.96
01505,Boylston,Massachusetts,2.96
01506,Brookfield,Massachusetts,2.96
01507,Charlton,Massachusetts,2.96
01510,Clinton,Massachusetts,2.96
01515,East Brookfield,Massachusetts,2.96
01516,Douglas,Massachusetts,2.96
01518,Fiskdale,Massachusetts,2.96
01519,Grafton,Massachusetts,2.96
01520,Holden,Massachusetts,2.96
01521,Holland,Massachusetts,2.96
01522,Jefferson,Massachusetts,2.96
01523,Lancaster,Massachusetts,2.96
01524,Leicester,Massachusetts,2.96
01525,Linwood,Massachusetts,2.96
01527,Millbury,Massachusetts,2.96
01529,Millville,Massachusetts,2.96
01531,New Braintree,Massachusetts,2.96
01532,Northborough,Massachusetts,2.96
01534,Northbridge,Massachusetts,2.96
01535,North Brookfield,Massachusetts,2.96
01536,North Grafton,Massachusetts,2.96
01537,North Oxford,Massachusetts,2.96
01540,Oxford,Massachusetts,2.96
01541,Princeton,Massachusetts,2.96
01542,Rochdale,Massachusetts,2.96
01543,Rutland,Massachusetts,2.96
01545,Shrewsbury,Massachusetts,2.96
01550,Southbridge,Massachusetts,2.96
01560,South Grafton,Massachusetts,2.96
01561,South Lancaster,Massachusetts,2.96
01562,Spencer,Massachusetts,2.96
01564,Sterling,Massachusetts,2.96
01566,Sturbridge,Massachusetts,2.96
01568,Upton,Massachusetts,2.96
01569,Uxbridge,Massachusetts,2.96
01570,Webster,Massachusetts,2.96
01571,Dudley,Massachusetts,2.96
01581,Westborough,Massachusetts,2.96
01583,West Boylston,Massachusetts,2.96
01585,West Brookfield,Massachusetts,2.96
01588,Whitinsville,Massachusetts,2.96
01590,Sutton,Massachusetts,2.96
01602,Worcester,Massachusetts,2.96
01603,Worcester,Massachusetts,2.96
01604,Worcester,Massachusetts,2.96
01605,Worcester,Massachusetts,2.96
01606,Worcester,Massachusetts,2.96
01607,Worcester,Massachusetts,2.96
01608,Worcester,Massachusetts,2.96
01609,Worcester,Massachusetts,2.96
01610,Worcester,Massachusetts,2.96
01611,Cherry Valley,Massachusetts,2.96
01612,Paxton,Massachusetts,2.96
01701,Framingham,Massachusetts,2.96
01702,Framingham,Massachusetts,2.96
01718,Acton,Massachusetts,2.96
01719,Boxborough,Massachusetts,2.96
01720,Acton,Massachusetts,2.96
01721,Ashland,Massachusetts,2.96
01730,Bedford,Massachusetts,2.96
01731,Hanscom Afb,Massachusetts,2.96
01740,Bolton,Massachusetts,2.96
01741,Carlisle,Massachusetts,2.96
01742,Concord,Massachusetts,2.96
01745,Fayville,Massachusetts,2.96
01746,Holliston,Massachusetts,2.96
01747,Hopedale,Massachusetts,2.96
01748,Hopkinton,Massachusetts,2.96
01749,Hudson,Massachusetts,2.96
01752,Marlborough,Massachusetts,2.96
01754,Maynard,Massachusetts,2.96
01756,Mendon,Massachusetts,2.96
01757,Milford,Massachusetts,2.96
01760,Natick,Massachusetts,2.96
01770,Sherborn,Massachusetts,2.96
01772,Southborough,Massachusetts,2.96
01773,Lincoln,Massachusetts,2.96
01775,Stow,Massachusetts,2.96
01776,Sudbury,Massachusetts,2.96
01778,Wayland,Massachusetts,2.96
01801,Woburn,Massachusetts,2.96
01803,Burlington,Massachusetts,2.96
01810,Andover,Massachusetts,2.96
01821,Billerica,Massachusetts,2.96
01824,Chelmsford,Massachusetts,2.96
01826,Dracut,Massachusetts,2.96
01827,Dunstable,Massachusetts,2.96
01830,Haverhill,Massachusetts,2.96
01832,Haverhill,Massachusetts,2.96
01833,Georgetown,Massachusetts,2.96
01834,Groveland,Massachusetts,2.96
01835,Haverhill,Massachusetts,2.96
01840,Lawrence,Massachusetts,2.96
01841,Lawrence,Massachusetts,2.96
01843,Lawrence,Massachusetts,2.96
01844,Methuen,Massachusetts,2.96
01845,North Andover,Massachusetts,2.96
01850,Lowell,Massachusetts,2.96
01851,Lowell,Massachusetts,2.96
01852,Lowell,Massachusetts,2.96
01854,Lowell,Massachusetts,2.96
01860,Merrimac,Massachusetts,2.96
01862,North Billerica,Massachusetts,2.96
01863,North Chelmsford,Massachusetts,2.96
01864,North Reading,Massachusetts,2.96
01867,Reading,Massachusetts,2.96
01876,Tewksbury,Massachusetts,2.96
01879,Tyngsboro,Massachusetts,2.96
01880,Wakefield,Massachusetts,2.96
01886,Westford,Massachusetts,2.96
01887,Wilmington,Massachusetts,2.96
01890,Winchester,Massachusetts,2.96
01901,Lynn,Massachusetts,2.96
01902,Lynn,Massachusetts,2.96
01904,Lynn,Massachusetts,2.96
01905,Lynn,Massachusetts,2.96
01906,Saugus,Massachusetts,2.96
01907,Swampscott,Massachusetts,2.96
01908,Nahant,Massachusetts,2.96
01913,Amesbury,Massachusetts,2.96
01915,Beverly,Massachusetts,2.96
01921,Boxford,Massachusetts,2.96
01922,Byfield,Massachusetts,2.96
01923,Danvers,Massachusetts,2.96
01929,Essex,Massachusetts,2.96
01930,Gloucester,Massachusetts,2.96
01937,Hathorne,Massachusetts,2.96
01938,Ipswich,Massachusetts,2.96
01940,Lynnfield,Massachusetts,2.96
01944,Manchester,Massachusetts,2.96
01945,Marblehead,Massachusetts,2.96
01949,Middleton,Massachusetts,2.96
01950,Newburyport,Massachusetts,2.96
01951,Newbury,Massachusetts,2.96
01952,Salisbury,Massachusetts,2.96
01960,Peabody,Massachusetts,2.96
01965,Prides Crossing,Massachusetts,2.96
01966,Rockport,Massachusetts,2.96
01969,Rowley,Massachusetts,2.96
01970,Salem,Massachusetts,2.96
01982,South Hamilton,Massachusetts,2.96
01983,Topsfield,Massachusetts,2.96
01984,Wenham,Massachusetts,2.96
01985,West Newbury,Massachusetts,2.96
02019,Bellingham,Massachusetts,2.96
02021,Canton,Massachusetts,2.96
02025,Cohasset,Massachusetts,2.96
02026,Dedham,Massachusetts,2.96
02030,Dover,Massachusetts,2.96
02032,East Walpole,Massachusetts,2.96
02035,Foxboro,Massachusetts,2.96
02038,Franklin,Massachusetts,2.96
02043,Hingham,Massachusetts,2.96
02045,Hull,Massachusetts,2.96
02047,Humarock,Massachusetts,2.96
02048,Mansfield,Massachusetts,2.96
02050,Marshfield,Massachusetts,2.96
02052,Medfield,Massachusetts,2.96
02053,Medway,Massachusetts,2.96
02054,Millis,Massachusetts,2.96
02056,Norfolk,Massachusetts,2.96
02061,Norwell,Massachusetts,2.96
02062,Norwood,Massachusetts,2.96
02066,Scituate,Massachusetts,2.96
02067,Sharon,Massachusetts,2.96
02071,South Walpole,Massachusetts,2.96
02072,Stoughton,Massachusetts,2.96
02081,Walpole,Massachusetts,2.96
02090,Westwood,Massachusetts,2.96
02093,Wrentham,Massachusetts,2.96
02108,Boston,Massachusetts,2.96
02109,Boston,Massachusetts,2.96
02110,Boston,Massachusetts,2.96
02111,Boston,Massachusetts,2.96
02113,Boston,Massachusetts,2.96
02114,Boston,Massachusetts,2.96
02115,Boston,Massachusetts,2.96
02116,Boston,Massachusetts,2.96
02118,Boston,Massachusetts,2.96
02119,Roxbury,Massachusetts,2.96
02120,Roxbury Crossing,Massachusetts,2.96
02121,Dorchester,Massachusetts,2.96
02122,Dorchester,Massachusetts,2.96
02124,Dorchester Center,Massachusetts,2.96
02125,Dorchester,Massachusetts,2.96
02126,Mattapan,Massachusetts,2.96
02127,South Boston,Massachusetts,2.96
02128,East Boston,Massachusetts,2.96
02129,Charlestown,Massachusetts,2.96
02130,Jamaica Plain,Massachusetts,2.96
02131,Roslindale,Massachusetts,2.96
02132,West Roxbury,Massachusetts,2.96
02133,Boston,Massachusetts,2.96
02134,Allston,Massachusetts,2.96
02135,Brighton,Massachusetts,2.96
02136,Hyde Park,Massachusetts,2.96
02138,Cambridge,Massachusetts,2.96
02139,Cambridge,Massachusetts,2.96
02140,Cambridge,Massachusetts,2.96
02141,Cambridge,Massachusetts,2.96
02142,Cambridge,Massachusetts,2.96
02143,Somerville,Massachusetts,2.96
02144,Somerville,Massachusetts,2.96
02145,Somerville,Massachusetts,2.96
02148,Malden,Massachusetts,2.96
02149,Everett,Massachusetts,2.96
02150,Chelsea,Massachusetts,2.96
02151,Revere,Massachusetts,2.96
02152,Winthrop,Massachusetts,2.96
02155,Medford,Massachusetts,2.96
02163,Boston,Massachusetts,2.96
02169,Quincy,Massachusetts,2.96
02170,Quincy,Massachusetts,2.96
02171,Quincy,Massachusetts,2.96
02176,Melrose,Massachusetts,2.96
02180,Stoneham,Massachusetts,2.96
02184,Braintree,Massachusetts,2.96
02186,Milton,Massachusetts,2.96
02188,Weymouth,Massachusetts,2.96
02189,East Weymouth,Massachusetts,2.96
02190,South Weymouth,Massachusetts,2.96
02191,North Weymouth,Massachusetts,2.96
02199,Boston,Massachusetts,2.96
02203,Boston,Massachusetts,2.96
02205,Boston,Massachusetts,2.96
02210,Boston,Massachusetts,2.96
02215,Boston,Massachusetts,2.96
02301,Brockton,Massachusetts,2.96
02302,Brockton,Massachusetts,2.96
02322,Avon,Massachusetts,2.96
02324,Bridgewater,Massachusetts,2.96
02325,Bridgewater,Massachusetts,2.96
02330,Carver,Massachusetts,2.96
02332,Duxbury,Massachusetts,2.96
02333,East Bridgewater,Massachusetts,2.96
02338,Halifax,Massachusetts,2.96
02339,Hanover,Massachusetts,2.96
02341,Hanson,Massachusetts,2.96
02343,Holbrook,Massachusetts,2.96
02346,Middleboro,Massachusetts,2.96
02347,Lakeville,Massachusetts,2.96
02350,Monponsett,Massachusetts,2.96
02351,Abington,Massachusetts,2.96
02356,North Easton,Massachusetts,2.96
02357,North Easton,Massachusetts,2.96
02359,Pembroke,Massachusetts,2.96
02360,Plymouth,Massachusetts,2.96
02364,Kingston,Massachusetts,2.96
02366,South Carver,Massachusetts,2.96
02367,Plympton,Massachusetts,2.96
02368,Randolph,Massachusetts,2.96
02370,Rockland,Massachusetts,2.96
02375,South Easton,Massachusetts,2.96
02379,West Bridgewater,Massachusetts,2.96
02382,Whitman,Massachusetts,2.96
02420,Lexington,Massachusetts,2.96
02421,Lexington,Massachusetts,2.96
02445,Brookline,Massachusetts,2.96
02446,Brookline,Massachusetts,2.96
02451,Waltham,Massachusetts,2.96
02452,Waltham,Massachusetts,2.96
02453,Waltham,Massachusetts,2.96
02457,Babson Park,Massachusetts,2.96
02458,Newton,Massachusetts,2.96
02459,Newton Center,Massachusetts,2.96
02460,Newtonville,Massachusetts,2.96
02461,Newton Highlands,Massachusetts,2.96
02462,Newton Lower Falls,Massachusetts,2.96
02464,Newton Upper Falls,Massachusetts,2.96
02465,West Newton,Massachusetts,2.96
02466,Auburndale,Massachusetts,2.96
02467,Chestnut Hill,Massachusetts,2.96
02468,Waban,Massachusetts,2.96
02472,Watertown,Massachusetts,2.96
02474,Arlington,Massachusetts,2.96
02476,Arlington,Massachusetts,2.96
02478,Belmont,Massachusetts,2.96
02481,Wellesley Hills,Massachusetts,2.96
02482,Wellesley,Massachusetts,2.96
02492,Needham,Massachusetts,2.96
02493,Weston,Massachusetts,2.96
02494,Needham Heights,Massachusetts,2.96
02532,Buzzards Bay,Massachusetts,2.96
02534,Cataumet,Massachusetts,2.96
02535,Chilmark,Massachusetts,2.96
02536,East Falmouth,Massachusetts,2.96
02537,East Sandwich,Massachusetts,2.96
02538,East Wareham,Massachusetts,2.96
02539,Edgartown,Massachusetts,2.96
02540,Falmouth,Massachusetts,2.96
02542,Buzzards Bay,Massachusetts,2.96
02543,Woods Hole,Massachusetts,2.96
02553,Monument Beach,Massachusetts,2.96
02554,Nantucket,Massachusetts,2.96
02556,North Falmouth,Massachusetts,2.96
02557,Oak Bluffs,Massachusetts,2.96
02558,Onset,Massachusetts,2.96
02559,Pocasset,Massachusetts,2.96
02561,Sagamore,Massachusetts,2.96
02562,Sagamore Beach,Massachusetts,2.96
02563,Sandwich,Massachusetts,2.96
02564,Siasconset,Massachusetts,2.96
02568,Vineyard Haven,Massachusetts,2.96
02571,Wareham,Massachusetts,2.96
02575,West Tisbury,Massachusetts,2.96
02576,West Wareham,Massachusetts,2.96
02584,Nantucket,Massachusetts,2.96
02601,Hyannis,Massachusetts,2.96
02630,Barnstable,Massachusetts,2.96
02631,Brewster,Massachusetts,2.96
02632,Centerville,Massachusetts,2.96
02633,Chatham,Massachusetts,2.96
02635,Cotuit,Massachusetts,2.96
02637,Cummaquid,Massachusetts,2.96
02638,Dennis,Massachusetts,2.96
02639,Dennis Port,Massachusetts,2.96
02641,East Dennis,Massachusetts,2.96
02642,Eastham,Massachusetts,2.96
02643,East Orleans,Massachusetts,2.96
02644,Forestdale,Massachusetts,2.96
02645,Harwich,Massachusetts,2.96
02646,Harwich Port,Massachusetts,2.96
02647,Hyannis Port,Massachusetts,2.96
02648,Marstons Mills,Massachusetts,2.96
02649,Mashpee,Massachusetts,2.96
02650,North Chatham,Massachusetts,2.96
02652,North Truro,Massachusetts,2.96
02653,Orleans,Massachusetts,2.96
02655,Osterville,Massachusetts,2.96
02657,Provincetown,Massachusetts,2.96
02659,South Chatham,Massachusetts,2.96
02660,South Dennis,Massachusetts,2.96
02663,South Wellfleet,Massachusetts,2.96
02664,South Yarmouth,Massachusetts,2.96
02666,Truro,Massachusetts,2.96
02667,Wellfleet,Massachusetts,2.96
02668,West Barnstable,Massachusetts,2.96
02670,West Dennis,Massachusetts,2.96
02671,West Harwich,Massachusetts,2.96
02672,West Hyannisport,Massachusetts,2.96
02673,West Yarmouth,Massachusetts,2.96
02675,Yarmouth Port,Massachusetts,2.96
02702,Assonet,Massachusetts,2.96
02703,Attleboro,Massachusetts,2.96
02713,Cuttyhunk,Massachusetts,2.96
02715,Dighton,Massachusetts,2.96
02717,East Freetown,Massachusetts,2.96
02718,East Taunton,Massachusetts,2.96
02719,Fairhaven,Massachusetts,2.96
02720,Fall River,Massachusetts,2.96
02721,Fall River,Massachusetts,2.96
02723,Fall River,Massachusetts,2.96
02724,Fall River,Massachusetts,2.96
02725,Somerset,Massachusetts,2.96
02726,Somerset,Massachusetts,2.96
02738,Marion,Massachusetts,2.96
02739,Mattapoisett,Massachusetts,2.96
02740,New Bedford,Massachusetts,2.96
02743,Acushnet,Massachusetts,2.96
02744,New Bedford,Massachusetts,2.96
02745,New Bedford,Massachusetts,2.96
02746,New Bedford,Massachusetts,2.96
02747,North Dartmouth,Massachusetts,2.96
02748,South Dartmouth,Massachusetts,2.96
02760,North Attleboro,Massachusetts,2.96
02762,Plainville,Massachusetts,2.96
02763,Attleboro Falls,Massachusetts,2.96
02764,North Dighton,Massachusetts,2.96
02766,Norton,Massachusetts,2.96
02767,Raynham,Massachusetts,2.96
02769,Rehoboth,Massachusetts,2.96
02770,Rochester,Massachusetts,2.96
02771,Seekonk,Massachusetts,2.96
02777,Swansea,Massachusetts,2.96
02779,Berkley,Massachusetts,2.96
02780,Taunton,Massachusetts,2.96
02790,Westport,Massachusetts,2.96
02791,Westport Point,Massachusetts,2.96
02802,Albion,Rhode Island,2.88
02804,Ashaway,Rhode Island,2.88
02806,Barrington,Rhode Island,2.88
02807,Block Island,Rhode Island,2.88
02808,Bradford,Rhode Island,2.88
02809,Bristol,Rhode Island,2.88
02812,Carolina,Rhode Island,2.88
02813,Charlestown,Rhode Island,2.88
02814,Chepachet,Rhode Island,2.88
02815,Clayville,Rhode Island,2.88
02816,Coventry,Rhode Island,2.88
02817,West Greenwich,Rhode Island,2.88
02818,East Greenwich,Rhode Island,2.88
02822,Exeter,Rhode Island,2.88
02823,Fiskeville,Rhode Island,2.88
02824,Forestdale,Rhode Island,2.88
02825,Foster,Rhode Island,2.88
02826,Glendale,Rhode Island,2.88
02827,Greene,Rhode Island,2.88
02828,Greenville,Rhode Island,2.88
02829,Harmony,Rhode Island,2.88
02830,Harrisville,Rhode Island,2.88
02831,Hope,Rhode Island,2.88
02832,Hope Valley,Rhode Island,2.88
02833,Hopkinton,Rhode Island,2.88
02835,Jamestown,Rhode Island,2.88
02836,Kenyon,Rhode Island,2.88
